Farmer Name,Farm ID,Farm Size (perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Soil Moisture (%),Seed Type,Seed Variety,Seed Source,Seed Quantity (kg),Seed Planting Method,Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Fertilizer Quantity (kg/perche),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Pesticide Quantity (kg/perche),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Major Diseases Observed,Disease Control Measures,Water Source,Irrigation Method,Water Usage (liters/perche),Irrigation Schedule,Irrigation Cost (Rs.),Labor Force (number of workers),Labor Work Schedule (hours/day),Labor Wages (Rs./day),Machinery Used,Machinery Usage Frequency,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Storage Method
Chaminda Fernando,FARM001,68,Conventional,Badulla,North Western,Brinjal,Local,2024-01-01,2024-02-01,106,193,Loamy,5.24,12.8,Hybrid,Variety B,Own-grown,8,Direct seeding,4953,Chemical,Brand C,10,20-10-10,Bi-weekly,Soil Application,9869,Organic,Pesticide Z,1,Weekly,Other,5014,Leaf spot,Chemical treatment,River,Flood Irrigation,120,Daily,3634,8,9,4421,Sprayer,Weekly,135,286720,51321,Wholesale,Room Temperature
Praveen Alahakoon,FARM002,62,Mixed,Nuwara Eliya,North Western,Brinjal,Local,2024-01-02,2024-02-02,483,252,Mixed,5.64,39.9,Hybrid,Variety B,Unverified,6,Direct seeding,3926,Chemical,Brand B,8,15-15-15,Bi-weekly,Soil Application,3296,Organic,Pesticide X,2,Weekly,Other,2006,Fungal wilt,Chemical treatment,River,Flood Irrigation,164,Based on moisture levels,2744,4,5,1869,Sprayer,Monthly,136,215448,64373,Direct Consumers,Refrigeration
Janith Karunaratne,FARM003,97,Conventional,Kandy,Uva,Brinjal,Hybrid,2024-01-03,2024-02-03,139,161,Loamy,6.4,27.2,GMO,Variety B,Certified,8,Direct seeding,1961,Chemical,Brand B,9,15-15-15,Monthly,Soil Application,3051,Chemical,Pesticide Y,4,Bi-weekly,Spray,4392,Leaf spot,Biological control,River,Flood Irrigation,180,Based on moisture levels,3756,2,9,1220,Rotavator,Weekly,94,476145,94717,Wholesale,Room Temperature
Nimal Ratnayake,FARM004,93,Organic,Badulla,Central,Brinjal,Hybrid,2024-01-04,2024-02-04,101,241,Mixed,5.79,37.3,Local,Variety A,Own-grown,1,Direct seeding,2192,Chemical,Brand B,18,10-10-10,Bi-weekly,Foliar Spray,3407,Chemical,Pesticide Y,3,Bi-weekly,Other,5994,Fungal wilt,Chemical treatment,Rainwater Harvesting,Drip,87,Based on moisture levels,946,6,4,3942,None,Weekly,158,142376,37869,Direct Consumers,Refrigeration
Udesh Samarasinghe,FARM005,85,Organic,Badulla,Uva,Brinjal,Local,2024-01-05,2024-02-05,356,265,Sandy,5.61,13.6,GMO,Variety C,Certified,1,Transplanting,2923,Organic,Brand C,10,10-10-10,Weekly,Soil Application,9086,Organic,Pesticide Y,3,As needed,Spray,2452,Fungal wilt,Chemical treatment,Canal,Drip,88,Daily,2638,8,5,2990,Rotavator,Monthly,165,486869,-9403,Retail,Refrigeration
Isuru De Silva,FARM006,98,Conventional,Badulla,Central,Brinjal,Hybrid,2024-01-06,2024-02-06,231,345,Clayey,6.91,21.2,Hybrid,Variety C,Certified,9,Direct seeding,4028,Organic,Brand A,5,15-15-15,Bi-weekly,Soil Application,7446,Organic,Pesticide Z,3,As needed,Drip Irrigation,5853,None,Biological control,Well,Flood Irrigation,80,Daily,2965,6,4,4980,Tractor,Monthly,95,375362,45101,Direct Consumers,Refrigeration
Mahinda Gunasekara,FARM007,83,Conventional,Kurunegala,Central,Brinjal,Other,2024-01-07,2024-02-07,111,482,Clayey,5.43,33.3,Hybrid,Variety C,Certified,5,Transplanting,2096,Chemical,Brand A,8,15-15-15,Monthly,Foliar Spray,2605,Organic,Pesticide X,2,Weekly,Drip Irrigation,5096,Fungal wilt,Chemical treatment,River,Flood Irrigation,127,Based on moisture levels,3986,2,8,1133,Sprayer,Weekly,181,360177,49197,Retail,Room Temperature
Kasun Wijesinghe,FARM008,24,Mixed,Kandy,Central,Brinjal,Hybrid,2024-01-08,2024-02-08,129,290,Sandy,5.06,14.8,Local,Variety B,Unverified,6,Transplanting,4461,Organic,Brand B,13,15-15-15,Monthly,Soil Application,3696,Chemical,Pesticide Y,2,Bi-weekly,Other,5291,None,Chemical treatment,Canal,Sprinkler,115,Daily,3596,3,4,4003,Tractor,Weekly,118,370639,95196,Direct Consumers,Refrigeration
Kasun Wijesinghe,FARM009,63,Conventional,Badulla,Uva,Brinjal,Other,2024-01-09,2024-02-09,406,202,Mixed,5.43,23.0,GMO,Variety C,Certified,6,Direct seeding,524,Chemical,Brand C,16,15-15-15,Weekly,Foliar Spray,4220,Organic,Pesticide Z,3,Bi-weekly,Other,4083,None,Chemical treatment,Rainwater Harvesting,Drip,154,Weekly,1690,7,8,3591,Sprayer,Monthly,158,443909,30931,Wholesale,Refrigeration
Lahiru Ranasinghe,FARM010,39,Mixed,Badulla,Uva,Brinjal,Local,2024-01-10,2024-02-10,280,370,Sandy,5.53,28.8,GMO,Variety B,Certified,3,Transplanting,3919,Organic,Brand C,9,10-10-10,Bi-weekly,Foliar Spray,6867,Organic,Pesticide Y,2,As needed,Spray,4156,Bacterial wilt,Biological control,River,Drip,111,Weekly,3351,9,9,1641,None,Weekly,137,300190,161617,Wholesale,Refrigeration
