Farmer Name,Farm ID,Farm Size (Perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Seed Type,Seed Variety,Seed Source,Seed Quantity (g),Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Total Fertilizer Quantity (kg),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Total Pesticide Quantity (kg),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Water Source,Irrigation Method,Total Water Usage (liters),Irrigation Schedule,Irrigation Cost (Rs.),Total Number of Labor Hours,Total Labor Wages,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Total Expenses (Rs.),Total Profit (Rs.),Yield per Perch,Yield Score,Cost per kg,Cost Efficiency Score,Fertilizer Efficiency,Fertilizer Score,Labor Efficiency,Labor Score,Fertilizer Cost per kg,Pesticide Cost per kg,Water Cost per kg,Seed Cost per kg,Labor Cost per kg,Pesticide Efficiency,Pesticide Score,Water Efficiency,Water Score,Soil Suitability Score,Market Price Score,ROI Score,Final Farmer Score
Eran Wickramasinghe,6710,25.14,Organic,Hanwella,Colombo,Brinjal,Local,27/10/2024,20/01/2025,57.18,63.46,Sandy,5,Local,Variety-5,Certified,8,2788.68,Chemical,Brand-4,103.88,"10,10,10",Bi-weekly,Foliar Spray,8731.05,Chemical,Pesticide-5,37.03,As needed,Other,1447.72,Well,Flood Irrigation,159219.33,Daily,4045.21,8,2453.45,154.11,40680.42,4040.16,Retail,19466.11,21214.31,2.52,27.87,306.75,33.03,0.61,0.24,7.93,0.11,28.47,46.4,46.55,43.89,40.66,1.71,0.43,0.4,74.68,16.53,48.31,5.84,26.87
Chandana Fernando,7527,112,Mixed,Minuwangoda,Gampaha,Brinjal,Other,07/05/2024,28/08/2024,668.85,780.96,Mixed,5.57,Hybrid,Variety-7,Certified,135,989.08,Chemical,Brand-9,24.5,"10,10,10",Bi-weekly,Foliar Spray,3725.53,Organic,Pesticide-9,13.54,Bi-weekly,Drip Irrigation,1725.06,Rainwater Harvesting,Drip,1505123.64,Weekly,1735.96,8,1399.81,100.71,27617.7,8243.59,Retail,9575.44,18042.26,6.97,97.37,12.26,97.63,31.88,28.96,97.62,3.67,97.64,95.01,98.21,98.5,97.54,57.68,28.94,0.52,99.19,38.87,31.57,4.31,60.64
Amara Perera,4828,182.4,Conventional,Bulathsinhala,Kalutara,Brinjal,Hybrid,27/07/2024,16/11/2024,976.62,1010.78,Sandy,5.37,Local,Variety-2,Unverified,165,2565.13,Organic,Brand-8,15.68,"10,10,10",Bi-weekly,Soil Application,1829.42,Organic,Pesticide-4,21.94,Bi-weekly,Drip Irrigation,1849.45,Rainwater Harvesting,Sprinkler,2481867.21,Daily,3469.49,9,2561.95,371.97,109366.62,76595.58,Direct Consumers,12275.44,97091.18,5.54,75.01,12.14,97.66,64.46,58.89,112.31,4.26,99.19,95.91,97.19,96.88,96.4,46.07,23.03,0.41,76.45,28.79,116.6,42.25,67.81
Chandana Fernando,5629,352,Mixed,Pussellawa,Kandy,Brinjal,Hybrid,23/06/2023,04/10/2023,2094.26,2079.35,Sandy,5.86,GMO,Variety-10,Certified,428,2009.19,Chemical,Brand-3,32.05,"8,14,10",Monthly,Soil Application,2718.72,Chemical,Pesticide-1,28.93,As needed,Spray,1667.28,Canal,Drip,4903479.39,Based on moisture levels,643.28,5,2609.61,444.54,87294.32,67207.8,Retail,9648.08,77646.24,5.91,80.72,4.64,99.3,64.88,59.27,415.87,16.31,99.45,98.33,99.81,98.89,98.37,71.88,36.18,0.42,79.87,60.05,139.35,32.91,77.49
Dinesh Kumara,5543,441.6,Mixed,Rattota,Matale,Brinjal,Other,14/03/2023,21/05/2023,2620.41,2383.22,Sandy,6.3,Local,Variety-4,Unverified,525,3298.35,Organic,Brand-3,36.93,"12,13,14",Monthly,Foliar Spray,2568.29,Organic,Pesticide-4,49.07,As needed,Other,2503.52,Rainwater Harvesting,Flood Irrigation,7335547.72,Based on moisture levels,3593.12,8,2025.32,313.02,139995.06,111829.22,Wholesale,13988.6,126006.46,5.4,72.75,5.87,99.03,64.53,58.95,297.9,11.63,99.57,97.75,98.81,98.35,99,48.57,24.3,0.32,59.67,86.07,98.12,56.12,74.51
Eran Wickramasinghe,2785,752,Conventional,Ragala,Nuwara Eliya,Brinjal,Hybrid,25/11/2024,13/02/2025,4346.04,4813.96,Sandy,6.08,GMO,Variety-9,Certified,867,3151.53,Chemical,Brand-1,147.96,"10,10,10",Monthly,Soil Application,3942.66,Organic,Pesticide-10,42.77,As needed,Drip Irrigation,693.71,Rainwater Harvesting,Sprinkler,9981174.43,Daily,612.55,8,2333.54,353.97,109879.37,82810.6,Retail,10733.99,99145.38,6.4,88.45,2.23,99.83,32.54,29.56,601.74,23.69,99.7,99.88,99.97,99.29,99.56,112.55,56.91,0.48,91.74,83.53,110.96,43.23,80.65
Amara Perera,5238,312,Conventional,Welimada,Badulla,Brinjal,Hybrid,22/12/2023,20/03/2024,1897.26,1699.7,Mixed,6.12,Local,Variety-10,Own-grown,343,2627.16,Chemical,Brand-5,49.71,"10,10,10",Weekly,Soil Application,2823.73,Chemical,Pesticide-6,15.4,Weekly,Drip Irrigation,763.65,Rainwater Harvesting,Flood Irrigation,4413787.66,Daily,1584.29,5,1282.28,373.56,111205.08,96994.85,Wholesale,9081.11,102123.97,5.45,73.55,5.34,99.15,34.19,31.08,339.94,13.29,99.26,99.16,99.29,98.15,99.15,110.37,55.79,0.39,71.93,88.69,117.1,44.66,77.45
Dinesh Kumara,2980,755.2,Conventional,Bibile,Monaragala,Brinjal,Hybrid,09/11/2024,29/01/2025,4598.54,5226.61,Sandy,5.42,Local,Variety-2,Certified,797,507.21,Chemical,Brand-1,108.84,"10,10,10",Bi-weekly,Foliar Spray,4436.34,Chemical,Pesticide-8,41.35,As needed,Other,495.63,River,Drip,10279724.84,Daily,1584.71,4,1051.07,385.73,167738.55,156510.38,Retail,8074.96,159663.59,6.92,96.56,1.54,99.98,48.02,43.79,1306.65,51.67,99.69,100,99.82,100,100,126.4,63.96,0.51,97.06,31.04,120.91,72.27,81.2
Bandara Silva,6736,446.4,Conventional,Balangoda,Ratnapura,Brinjal,Hybrid,08/09/2023,15/11/2023,2388.08,2800.5,Loamy,5.69,GMO,Variety-2,Unverified,472,4859.8,Organic,Brand-1,44.22,"10,10,10",Weekly,Soil Application,1168.46,Chemical,Pesticide-6,27.4,As needed,Spray,499.34,Rainwater Harvesting,Sprinkler,7160173.72,Daily,2666.21,9,1477.51,109.51,42405.56,19914.16,Direct Consumers,10671.32,31734.24,6.27,86.45,3.81,99.49,63.33,57.85,311.17,12.15,99.91,99.8,99.27,97.9,99.5,102.21,51.63,0.39,73.16,46.53,34.33,10.88,62.96
Bandara Silva,1914,470.4,Mixed,Deraniyagala,Kegalle,Brinjal,Hybrid,08/08/2023,21/11/2023,3329.87,2890.11,Mixed,5.62,Local,Variety-4,Certified,496,790.06,Organic,Brand-6,90.96,"5,15,15",Monthly,Foliar Spray,4550.59,Chemical,Pesticide-7,30.61,Bi-weekly,Drip Irrigation,1095.04,River,Flood Irrigation,8284257.87,Weekly,4473.66,8,2651.08,226.38,42801.67,10683.68,Direct Consumers,13560.43,29241.24,6.14,84.42,4.69,99.29,31.77,28.86,361.26,14.14,99.31,99.33,98.77,99.77,98.89,94.42,47.66,0.35,64.55,41.9,70.96,9.69,63.68
